No,Latitude,Longitude,Altitude,Heartrate,Cadence,Date,Time
14855,33.890984,-84.290136,298.1,,,2011/06/28,09:02:37
14856,33.891217,-84.290635,296.2,,,2011/06/28,09:02:43
14857,33.891251,-84.290724,295.7,,,2011/06/28,09:02:44
14858,33.891465,-84.291330,294.3,,,2011/06/28,09:02:51
14859,33.891600,-84.291875,296.2,,,2011/06/28,09:02:58
14860,33.891686,-84.292340,297.2,,,2011/06/28,09:03:05
14861,33.891726,-84.292624,298.6,,,2011/06/28,09:03:10
14862,33.891753,-84.293015,300.1,,,2011/06/28,09:03:18
14863,33.891779,-84.293434,303.9,,,2011/06/28,09:03:28
14864,33.891783,-84.293821,303.9,,,2011/06/28,09:03:37
14865,33.891790,-84.294177,303.4,,,2011/06/28,09:03:44
14866,33.891792,-84.294666,304.4,,,2011/06/28,09:03:52
14867,33.891796,-84.295297,303.9,,,2011/06/28,09:04:01
14868,33.891797,-84.295887,303.4,,,2011/06/28,09:04:10
14869,33.891784,-84.296450,304.4,,,2011/06/28,09:04:19
14870,33.891777,-84.296864,304.9,,,2011/06/28,09:04:26
14871,33.891787,-84.297107,303.9,,,2011/06/28,09:04:30
14872,33.891780,-84.297321,303.4,,,2011/06/28,09:04:34
14873,33.891770,-84.297476,303.4,,,2011/06/28,09:04:37
14874,33.891785,-84.298071,305.8,,,2011/06/28,09:04:47
14875,33.891852,-84.298407,306.8,,,2011/06/28,09:04:53
14876,33.891984,-84.298740,308.2,,,2011/06/28,09:04:59
14877,33.892167,-84.299051,307.8,,,2011/06/28,09:05:05
14878,33.892389,-84.299365,306.3,,,2011/06/28,09:05:11
14879,33.892700,-84.299804,305.4,,,2011/06/28,09:05:19
14880,33.892910,-84.300113,307.3,,,2011/06/28,09:05:25
14881,33.893055,-84.300368,305.8,,,2011/06/28,09:05:31
14882,33.893301,-84.300707,305.8,,,2011/06/28,09:05:41
14883,33.893487,-84.300996,308.7,,,2011/06/28,09:05:49
14884,33.893416,-84.301138,309.7,,,2011/06/28,09:05:53
14885,33.893332,-84.301153,310.2,,,2011/06/28,09:05:55
14886,33.893097,-84.301134,313.0,,,2011/06/28,09:06:02
14887,33.892880,-84.301073,315.9,,,2011/06/28,09:06:11
14888,33.892757,-84.301012,315.9,,,2011/06/28,09:06:16
14889,33.892549,-84.300872,315.4,,,2011/06/28,09:06:22
14890,33.892401,-84.300776,315.9,,,2011/06/28,09:06:27
14891,33.892361,-84.300731,316.4,,,2011/06/28,09:06:30
14892,33.892387,-84.300562,316.4,,,2011/06/28,09:06:34
14893,33.892454,-84.300482,316.4,,,2011/06/28,09:06:36
14894,33.892845,-84.300174,316.4,,,2011/06/28,09:06:45
14895,33.893330,-84.299807,316.4,,,2011/06/28,09:06:56
14896,33.893700,-84.299522,315.9,,,2011/06/28,09:07:06
14897,33.893812,-84.299429,315.9,,,2011/06/28,09:07:09
14898,33.893955,-84.299177,315.0,,,2011/06/28,09:07:14
14899,33.894137,-84.298599,314.0,,,2011/06/28,09:07:22
14900,33.894326,-84.297999,313.5,,,2011/06/28,09:07:31
14901,33.894492,-84.297488,313.5,,,2011/06/28,09:07:39
14902,33.894653,-84.296989,313.5,,,2011/06/28,09:07:47
14903,33.894893,-84.296453,312.6,,,2011/06/28,09:07:56
14904,33.895156,-84.296050,311.6,,,2011/06/28,09:08:04
14905,33.895399,-84.295654,311.6,,,2011/06/28,09:08:11
14906,33.895782,-84.295054,310.6,,,2011/06/28,09:08:21
14907,33.896085,-84.294567,311.1,,,2011/06/28,09:08:29
14908,33.896297,-84.294045,311.1,,,2011/06/28,09:08:36
14909,33.896430,-84.293421,310.2,,,2011/06/28,09:08:43
14910,33.896577,-84.292732,312.6,,,2011/06/28,09:08:51
14911,33.896675,-84.292353,314.0,,,2011/06/28,09:08:56
14912,33.896819,-84.292222,314.5,,,2011/06/28,09:09:00
14913,33.896904,-84.292235,315.0,,,2011/06/28,09:09:02
14914,33.897223,-84.292335,316.4,,,2011/06/28,09:09:09
14915,33.897509,-84.292397,319.8,,,2011/06/28,09:09:16
14916,33.897723,-84.292427,319.8,,,2011/06/28,09:09:23
14917,33.897914,-84.292464,319.3,,,2011/06/28,09:09:30
14918,33.898126,-84.292527,317.9,,,2011/06/28,09:09:35
14919,33.898335,-84.292584,316.9,,,2011/06/28,09:09:39
14920,33.898506,-84.292642,315.9,,,2011/06/28,09:09:42
14921,33.898801,-84.292860,315.4,,,2011/06/28,09:09:48
14922,33.898856,-84.292973,314.0,,,2011/06/28,09:09:50
14923,33.898990,-84.293425,312.1,,,2011/06/28,09:09:58
14924,33.899091,-84.293744,310.2,,,2011/06/28,09:10:05
14925,33.899094,-84.293828,310.2,,,2011/06/28,09:10:10
14926,33.899002,-84.293871,311.1,,,2011/06/28,09:10:13
14927,33.898959,-84.293870,311.6,,,2011/06/28,09:10:14
14928,33.898533,-84.293864,313.0,,,2011/06/28,09:10:23
14929,33.898077,-84.293868,315.0,,,2011/06/28,09:10:31
14930,33.897613,-84.293878,315.9,,,2011/06/28,09:10:39
14931,33.897077,-84.293895,315.9,,,2011/06/28,09:10:48
14932,33.896503,-84.293912,316.4,,,2011/06/28,09:10:58
14933,33.896458,-84.293919,316.4,,,2011/06/28,09:10:59
14934,33.896332,-84.294025,316.9,,,2011/06/28,09:11:03
14935,33.896311,-84.294071,316.9,,,2011/06/28,09:11:04
14936,33.896046,-84.294628,317.4,,,2011/06/28,09:11:16
14937,33.895799,-84.295036,317.4,,,2011/06/28,09:11:24
14938,33.895429,-84.295658,314.5,,,2011/06/28,09:11:35
14939,33.895183,-84.296060,315.0,,,2011/06/28,09:11:43
14940,33.894990,-84.296391,315.0,,,2011/06/28,09:11:50
14941,33.894781,-84.296790,315.4,,,2011/06/28,09:11:57
14942,33.894574,-84.297304,315.4,,,2011/06/28,09:12:05
14943,33.894363,-84.297897,315.4,,,2011/06/28,09:12:14
14944,33.894288,-84.298128,313.5,,,2011/06/28,09:12:19
14945,33.894280,-84.298147,313.0,,,2011/06/28,09:12:20
14946,33.894248,-84.298235,312.6,,,2011/06/28,09:12:25
14947,33.894177,-84.298445,312.6,,,2011/06/28,09:12:29
14948,33.894009,-84.298976,313.5,,,2011/06/28,09:12:38
14949,33.893899,-84.299284,314.5,,,2011/06/28,09:12:44
14950,33.893772,-84.299488,315.0,,,2011/06/28,09:12:49
14951,33.893500,-84.299742,314.0,,,2011/06/28,09:12:57
14952,33.893152,-84.300033,313.5,,,2011/06/28,09:13:05
14953,33.892742,-84.300381,313.5,,,2011/06/28,09:13:13
14954,33.892274,-84.300765,315.0,,,2011/06/28,09:13:22
14955,33.891979,-84.301012,315.9,,,2011/06/28,09:13:29
14956,33.891560,-84.301356,316.4,,,2011/06/28,09:13:39
14957,33.891216,-84.301648,316.4,,,2011/06/28,09:13:47
14958,33.890764,-84.302038,315.4,,,2011/06/28,09:13:57
14959,33.890393,-84.302435,314.5,,,2011/06/28,09:14:05
14960,33.890056,-84.302972,313.0,,,2011/06/28,09:14:13
14961,33.889715,-84.303624,313.0,,,2011/06/28,09:14:22
14962,33.889286,-84.304483,310.6,,,2011/06/28,09:14:34
14963,33.888984,-84.305001,311.6,,,2011/06/28,09:14:41
14964,33.888550,-84.305881,310.2,,,2011/06/28,09:14:53
14965,33.888244,-84.306495,308.7,,,2011/06/28,09:15:02
14966,33.888074,-84.306809,310.6,,,2011/06/28,09:15:08
14967,33.887971,-84.306947,310.6,,,2011/06/28,09:15:11
14968,33.887733,-84.307368,310.2,,,2011/06/28,09:15:18
14969,33.887440,-84.307950,308.7,,,2011/06/28,09:15:27
14970,33.887292,-84.308262,307.3,,,2011/06/28,09:15:33
14971,33.887252,-84.308338,307.8,,,2011/06/28,09:15:36
14972,33.887252,-84.308343,307.8,,,2011/06/28,09:15:46
14973,33.887214,-84.308405,307.3,,,2011/06/28,09:15:54
14974,33.887071,-84.308482,305.8,,,2011/06/28,09:15:58
14975,33.886935,-84.308440,305.4,,,2011/06/28,09:16:01
14976,33.886816,-84.308329,304.9,,,2011/06/28,09:16:04
14977,33.886763,-84.308228,305.4,,,2011/06/28,09:16:06
14978,33.886508,-84.307888,301.5,,,2011/06/28,09:16:13
14979,33.886264,-84.307563,301.0,,,2011/06/28,09:16:21
14980,33.886213,-84.307480,301.0,,,2011/06/28,09:16:23
14981,33.886084,-84.307413,302.5,,,2011/06/28,09:16:27
14982,33.886002,-84.307495,303.4,,,2011/06/28,09:16:30
14983,33.885990,-84.307539,303.4,,,2011/06/28,09:16:31
14984,33.885895,-84.308069,305.4,,,2011/06/28,09:16:42
14985,33.885829,-84.308513,307.8,,,2011/06/28,09:16:52
14986,33.885764,-84.308872,311.1,,,2011/06/28,09:17:01
14987,33.885675,-84.309238,313.0,,,2011/06/28,09:17:11
14988,33.885579,-84.309495,315.9,,,2011/06/28,09:17:19
14989,33.885448,-84.309798,317.4,,,2011/06/28,09:17:28
14990,33.885365,-84.309970,318.8,,,2011/06/28,09:17:34
14991,33.885353,-84.310002,319.3,,,2011/06/28,09:17:39
14992,33.885363,-84.309997,325.1,,,2011/06/28,09:18:52
14993,33.885331,-84.310058,324.6,,,2011/06/28,09:18:56
14994,33.885208,-84.310310,323.6,,,2011/06/28,09:19:02
14995,33.885042,-84.310605,323.6,,,2011/06/28,09:19:07
14996,33.884751,-84.311106,324.6,,,2011/06/28,09:19:14
14997,33.884504,-84.311690,324.1,,,2011/06/28,09:19:22
14998,33.884326,-84.312149,324.1,,,2011/06/28,09:19:29
14999,33.884115,-84.312745,323.1,,,2011/06/28,09:19:38
15000,33.883911,-84.313289,322.7,,,2011/06/28,09:19:47
15001,33.883767,-84.313703,319.3,,,2011/06/28,09:19:52
15002,33.883530,-84.314315,316.9,,,2011/06/28,09:19:58
15003,33.883087,-84.315326,312.6,,,2011/06/28,09:20:08
15004,33.882566,-84.316357,309.7,,,2011/06/28,09:20:19
15005,33.882114,-84.317177,305.8,,,2011/06/28,09:20:28
15006,33.881613,-84.317929,302.5,,,2011/06/28,09:20:37
15007,33.881271,-84.318361,300.1,,,2011/06/28,09:20:43
15008,33.880995,-84.318655,300.5,,,2011/06/28,09:20:48
15009,33.880750,-84.318912,302.5,,,2011/06/28,09:20:53
15010,33.880520,-84.319137,305.8,,,2011/06/28,09:20:58
15011,33.880360,-84.319292,307.8,,,2011/06/28,09:21:02
15012,33.880101,-84.319581,308.7,,,2011/06/28,09:21:10
15013,33.879903,-84.319785,309.2,,,2011/06/28,09:21:15
15014,33.879745,-84.319943,309.2,,,2011/06/28,09:21:19
15015,33.879411,-84.320319,310.6,,,2011/06/28,09:21:29
15016,33.879384,-84.320353,310.2,,,2011/06/28,09:21:30
15017,33.879219,-84.320404,309.7,,,2011/06/28,09:21:35
15018,33.879191,-84.320375,309.7,,,2011/06/28,09:21:36
15019,33.879135,-84.320155,310.6,,,2011/06/28,09:21:42
15020,33.879174,-84.319937,311.6,,,2011/06/28,09:21:47
15021,33.879169,-84.319545,309.7,,,2011/06/28,09:21:55
15022,33.879111,-84.319260,306.8,,,2011/06/28,09:22:01
15023,33.879014,-84.318949,303.0,,,2011/06/28,09:22:06
15024,33.878906,-84.318736,301.5,,,2011/06/28,09:22:10
15025,33.878771,-84.318687,300.5,,,2011/06/28,09:22:15
15026,33.878693,-84.318765,300.5,,,2011/06/28,09:22:17
15027,33.878375,-84.319118,299.6,,,2011/06/28,09:22:23
15028,33.878203,-84.319335,299.1,,,2011/06/28,09:22:26
15029,33.878044,-84.319728,301.0,,,2011/06/28,09:22:31
15030,33.877988,-84.320034,303.0,,,2011/06/28,09:22:36
15031,33.877921,-84.320295,303.9,,,2011/06/28,09:22:42
15032,33.877763,-84.320572,305.4,,,2011/06/28,09:22:49
15033,33.877571,-84.320860,305.4,,,2011/06/28,09:22:54
15034,33.877276,-84.321321,304.9,,,2011/06/28,09:23:00
15035,33.876942,-84.321860,305.8,,,2011/06/28,09:23:07
15036,33.876775,-84.322182,307.3,,,2011/06/28,09:23:12
15037,33.876614,-84.322484,310.6,,,2011/06/28,09:23:18
15038,33.876373,-84.322953,309.7,,,2011/06/28,09:23:27
15039,33.876174,-84.323289,308.7,,,2011/06/28,09:23:33
15040,33.875909,-84.323756,307.3,,,2011/06/28,09:23:40
15041,33.875652,-84.324226,306.3,,,2011/06/28,09:23:47
15042,33.875436,-84.324590,308.7,,,2011/06/28,09:23:54
15043,33.875301,-84.324821,309.2,,,2011/06/28,09:24:00
15044,33.875257,-84.324918,307.8,,,2011/06/28,09:24:05
15045,33.875178,-84.325008,306.8,,,2011/06/28,09:24:09
15046,33.875079,-84.325040,305.4,,,2011/06/28,09:24:12
15047,33.874981,-84.325207,305.4,,,2011/06/28,09:24:16
15048,33.874901,-84.325548,303.0,,,2011/06/28,09:24:21
15049,33.874843,-84.325706,302.0,,,2011/06/28,09:24:23
15050,33.874572,-84.326173,302.5,,,2011/06/28,09:24:30
15051,33.874417,-84.326358,304.4,,,2011/06/28,09:24:35
15052,33.874207,-84.326598,305.4,,,2011/06/28,09:24:43
15053,33.873976,-84.326882,304.9,,,2011/06/28,09:24:50
15054,33.873907,-84.326985,304.9,,,2011/06/28,09:24:52
15055,33.873670,-84.327376,304.4,,,2011/06/28,09:24:59
15056,33.873489,-84.327791,303.9,,,2011/06/28,09:25:05
15057,33.873293,-84.328248,304.9,,,2011/06/28,09:25:11
15058,33.873153,-84.328605,306.3,,,2011/06/28,09:25:17
15059,33.873052,-84.328850,306.8,,,2011/06/28,09:25:22
15060,33.872979,-84.328983,307.3,,,2011/06/28,09:25:25
15061,33.872888,-84.329120,305.8,,,2011/06/28,09:25:28
15062,33.872634,-84.329330,305.4,,,2011/06/28,09:25:33
15063,33.872273,-84.329500,304.9,,,2011/06/28,09:25:38
15064,33.871971,-84.329599,305.8,,,2011/06/28,09:25:43
15065,33.871630,-84.329809,306.3,,,2011/06/28,09:25:50
15066,33.871368,-84.329984,306.3,,,2011/06/28,09:25:55
15067,33.871263,-84.330074,306.3,,,2011/06/28,09:25:57
15068,33.870827,-84.330410,305.8,,,2011/06/28,09:26:05
15069,33.870379,-84.330728,305.8,,,2011/06/28,09:26:13
15070,33.870111,-84.330900,304.4,,,2011/06/28,09:26:17
15071,33.869853,-84.330988,303.4,,,2011/06/28,09:26:20
15072,33.869297,-84.331047,301.0,,,2011/06/28,09:26:26
15073,33.869137,-84.331143,300.5,,,2011/06/28,09:26:29
15074,33.869158,-84.331524,326.0,,,2011/06/30,10:41:45
15075,33.869147,-84.331491,322.2,,,2011/06/30,10:41:49
15076,33.869051,-84.331374,310.2,,,2011/06/30,10:41:55
15077,33.869075,-84.331251,307.3,,,2011/06/30,10:41:59
15078,33.869211,-84.331139,305.8,,,2011/06/30,10:42:03
15079,33.869400,-84.331083,305.4,,,2011/06/30,10:42:07
15080,33.869653,-84.331057,306.8,,,2011/06/30,10:42:13
15081,33.869906,-84.331063,312.1,,,2011/06/30,10:42:20
15082,33.870042,-84.331011,315.9,,,2011/06/30,10:42:24
15083,33.870261,-84.330861,317.4,,,2011/06/30,10:42:30
15084,33.870436,-84.330745,316.9,,,2011/06/30,10:42:36
15085,33.870626,-84.330601,315.4,,,2011/06/30,10:42:42
15086,33.870834,-84.330434,315.9,,,2011/06/30,10:42:49
15087,33.871098,-84.330234,317.4,,,2011/06/30,10:42:56
15088,33.871221,-84.330142,317.4,,,2011/06/30,10:42:59
15089,33.871630,-84.329857,316.4,,,2011/06/30,10:43:09
15090,33.871929,-84.329691,315.4,,,2011/06/30,10:43:16
15091,33.872255,-84.329579,313.0,,,2011/06/30,10:43:22
15092,33.872580,-84.329446,312.6,,,2011/06/30,10:43:27
15093,33.872770,-84.329292,313.5,,,2011/06/30,10:43:31
15094,33.872998,-84.329044,315.4,,,2011/06/30,10:43:38
15095,33.873030,-84.329006,315.9,,,2011/06/30,10:43:39
15096,33.873119,-84.328855,316.9,,,2011/06/30,10:43:43
15097,33.873160,-84.328776,317.9,,,2011/06/30,10:43:45
15098,33.873276,-84.328480,317.9,,,2011/06/30,10:43:50
15099,33.873389,-84.328144,317.4,,,2011/06/30,10:43:55
15100,33.873563,-84.327695,315.4,,,2011/06/30,10:44:00
15101,33.873614,-84.327553,314.5,,,2011/06/30,10:44:02
15102,33.873913,-84.327074,317.4,,,2011/06/30,10:44:11
15103,33.874136,-84.326764,318.8,,,2011/06/30,10:44:18
15104,33.874345,-84.326505,318.3,,,2011/06/30,10:44:25
15105,33.874545,-84.326280,315.9,,,2011/06/30,10:44:30
15106,33.874748,-84.326009,313.5,,,2011/06/30,10:44:34
15107,33.874797,-84.325924,313.0,,,2011/06/30,10:44:35
15108,33.874937,-84.325489,311.1,,,2011/06/30,10:44:40
15109,33.875004,-84.325284,312.6,,,2011/06/30,10:44:44
15110,33.875040,-84.325167,313.0,,,2011/06/30,10:44:47
15111,33.875208,-84.325008,314.5,,,2011/06/30,10:44:53
15112,33.875255,-84.324952,314.5,,,2011/06/30,10:44:55
15113,33.875462,-84.324633,315.9,,,2011/06/30,10:45:03
15114,33.875663,-84.324313,316.4,,,2011/06/30,10:45:09
15115,33.875920,-84.323888,315.9,,,2011/06/30,10:45:16
15116,33.875925,-84.323638,314.0,,,2011/06/30,10:45:20
15117,33.875835,-84.323538,312.1,,,2011/06/30,10:45:22
15118,33.875473,-84.323213,308.2,,,2011/06/30,10:45:28
15119,33.875095,-84.322878,304.9,,,2011/06/30,10:45:34
15120,33.874988,-84.322789,303.0,,,2011/06/30,10:45:36
15121,33.874915,-84.322533,301.0,,,2011/06/30,10:45:41
15122,33.875014,-84.322432,303.0,,,2011/06/30,10:45:43
15123,33.875232,-84.322140,307.8,,,2011/06/30,10:45:50
15124,33.875425,-84.321829,309.7,,,2011/06/30,10:45:57
15125,33.875590,-84.321768,309.2,,,2011/06/30,10:46:01
15126,33.875712,-84.321877,310.2,,,2011/06/30,10:46:04
15127,33.875950,-84.322156,311.6,,,2011/06/30,10:46:11
15128,33.876182,-84.322380,313.5,,,2011/06/30,10:46:19
15129,33.876343,-84.322528,314.5,,,2011/06/30,10:46:25
15130,33.876517,-84.322625,313.0,,,2011/06/30,10:46:31
15131,33.876680,-84.322454,310.2,,,2011/06/30,10:46:35
15132,33.876906,-84.322058,306.8,,,2011/06/30,10:46:41
15133,33.877193,-84.321601,307.3,,,2011/06/30,10:46:47
15134,33.877480,-84.321146,308.7,,,2011/06/30,10:46:54
15135,33.877716,-84.320782,311.6,,,2011/06/30,10:47:01
15136,33.877852,-84.320540,313.5,,,2011/06/30,10:47:07
15137,33.877972,-84.320268,313.5,,,2011/06/30,10:47:15
15138,33.878012,-84.319989,311.1,,,2011/06/30,10:47:20
15139,33.878058,-84.319756,309.2,,,2011/06/30,10:47:23
15140,33.878168,-84.319419,305.4,,,2011/06/30,10:47:27
15141,33.878524,-84.318950,307.8,,,2011/06/30,10:47:34
15142,33.878690,-84.318742,310.2,,,2011/06/30,10:47:39
15143,33.878775,-84.318635,311.6,,,2011/06/30,10:47:43
15144,33.878756,-84.318485,313.0,,,2011/06/30,10:47:48
15145,33.878723,-84.318454,312.6,,,2011/06/30,10:47:49
15146,33.878452,-84.318189,308.2,,,2011/06/30,10:47:56
15147,33.878233,-84.317942,305.4,,,2011/06/30,10:48:00
15148,33.877954,-84.317576,299.6,,,2011/06/30,10:48:04
15149,33.877634,-84.317069,295.3,,,2011/06/30,10:48:09
15150,33.877472,-84.316756,292.9,,,2011/06/30,10:48:13
15151,33.877348,-84.316536,289.0,,,2011/06/30,10:48:17
15152,33.877150,-84.316193,285.6,,,2011/06/30,10:48:22
15153,33.876967,-84.315851,284.2,,,2011/06/30,10:48:26
15154,33.876851,-84.315553,283.7,,,2011/06/30,10:48:29
15155,33.876735,-84.315211,285.6,,,2011/06/30,10:48:33
15156,33.876709,-84.315153,285.6,,,2011/06/30,10:48:34
15157,33.876514,-84.315142,288.1,,,2011/06/30,10:48:38
15158,33.876132,-84.315138,289.5,,,2011/06/30,10:48:45
15159,33.875811,-84.315134,291.9,,,2011/06/30,10:48:51
15160,33.875375,-84.315133,291.4,,,2011/06/30,10:48:59
15161,33.875033,-84.315130,291.9,,,2011/06/30,10:49:05
15162,33.874771,-84.315171,291.4,,,2011/06/30,10:49:09
15163,33.874371,-84.315254,290.5,,,2011/06/30,10:49:14
15164,33.874287,-84.315282,288.5,,,2011/06/30,10:49:15
15165,33.874138,-84.315333,287.1,,,2011/06/30,10:49:17
15166,33.873680,-84.315552,285.2,,,2011/06/30,10:49:23
15167,33.873426,-84.315704,289.5,,,2011/06/30,10:49:27
15168,33.873246,-84.315834,290.9,,,2011/06/30,10:49:30
15169,33.872864,-84.316197,293.3,,,2011/06/30,10:49:36
15170,33.872430,-84.316608,290.9,,,2011/06/30,10:49:43
15171,33.872074,-84.316886,287.6,,,2011/06/30,10:49:48
15172,33.871683,-84.317092,285.2,,,2011/06/30,10:49:53
15173,33.871365,-84.317182,285.2,,,2011/06/30,10:49:57
15174,33.870919,-84.317239,285.6,,,2011/06/30,10:50:02
15175,33.870559,-84.317226,285.6,,,2011/06/30,10:50:06
15176,33.870008,-84.317224,287.1,,,2011/06/30,10:50:12
15177,33.869420,-84.317235,284.7,,,2011/06/30,10:50:19
15178,33.868916,-84.317222,284.2,,,2011/06/30,10:50:25
15179,33.868447,-84.317226,277.5,,,2011/06/30,10:50:30
15180,33.867821,-84.317174,276.0,,,2011/06/30,10:50:36
15181,33.867484,-84.316992,275.6,,,2011/06/30,10:50:40
15182,33.867429,-84.316900,278.0,,,2011/06/30,10:50:42
15183,33.867363,-84.316756,281.8,,,2011/06/30,10:50:48
15184,33.867378,-84.316693,290.9,,,2011/06/30,10:51:19
15185,33.867308,-84.316567,290.5,,,2011/06/30,10:51:25
15186,33.867289,-84.316378,292.9,,,2011/06/30,10:51:32
15187,33.867308,-84.316171,294.8,,,2011/06/30,10:51:38
15188,33.867276,-84.316008,295.7,,,2011/06/30,10:51:43
15189,33.867217,-84.315797,297.2,,,2011/06/30,10:51:50
15190,33.867132,-84.315610,295.7,,,2011/06/30,10:51:56
15191,33.866921,-84.315365,293.3,,,2011/06/30,10:52:02
15192,33.866629,-84.315167,292.9,,,2011/06/30,10:52:08
15193,33.866575,-84.315141,292.9,,,2011/06/30,10:52:09
15194,33.866142,-84.315065,291.4,,,2011/06/30,10:52:16
15195,33.865624,-84.315052,290.9,,,2011/06/30,10:52:24
15196,33.865366,-84.315064,290.5,,,2011/06/30,10:52:28
15197,33.865022,-84.314995,288.1,,,2011/06/30,10:52:34
15198,33.864874,-84.314956,286.6,,,2011/06/30,10:52:39
15199,33.864844,-84.314954,285.6,,,2011/06/30,10:52:44
15200,33.864850,-84.314955,288.5,,,2011/06/30,10:53:05
15201,33.864855,-84.314953,287.6,,,2011/06/30,10:53:41
15202,33.864792,-84.314935,281.8,,,2011/06/30,10:53:49
15203,33.864589,-84.314877,280.8,,,2011/06/30,10:53:54
15204,33.864286,-84.314820,279.4,,,2011/06/30,10:53:59
15205,33.863851,-84.314731,278.9,,,2011/06/30,10:54:04
15206,33.863502,-84.314577,278.4,,,2011/06/30,10:54:08
15207,33.863096,-84.314248,280.4,,,2011/06/30,10:54:14
15208,33.862891,-84.314109,283.2,,,2011/06/30,10:54:18
15209,33.862802,-84.314061,284.7,,,2011/06/30,10:54:20
15210,33.862538,-84.313981,290.9,,,2011/06/30,10:54:27
15211,33.862256,-84.313943,293.3,,,2011/06/30,10:54:35
15212,33.861885,-84.313954,293.3,,,2011/06/30,10:54:46
15213,33.861609,-84.313948,293.3,,,2011/06/30,10:54:56
15214,33.861305,-84.313951,291.4,,,2011/06/30,10:55:06
15215,33.860942,-84.313944,291.9,,,2011/06/30,10:55:16
15216,33.860575,-84.313944,292.4,,,2011/06/30,10:55:25
15217,33.860306,-84.313949,292.9,,,2011/06/30,10:55:31
15218,33.859874,-84.313949,292.9,,,2011/06/30,10:55:39
15219,33.859547,-84.313951,291.9,,,2011/06/30,10:55:44
15220,33.858980,-84.313939,290.9,,,2011/06/30,10:55:52
15221,33.858687,-84.313786,291.9,,,2011/06/30,10:55:57
15222,33.858647,-84.313735,293.3,,,2011/06/30,10:55:58
15223,33.858514,-84.313449,300.1,,,2011/06/30,10:56:03
15224,33.858426,-84.313275,300.1,,,2011/06/30,10:56:06
15225,33.858250,-84.313149,299.6,,,2011/06/30,10:56:10
15226,33.858119,-84.313216,300.1,,,2011/06/30,10:56:13
15227,33.857815,-84.313509,298.1,,,2011/06/30,10:56:20
15228,33.857491,-84.313776,298.6,,,2011/06/30,10:56:26
15229,33.857286,-84.314063,299.6,,,2011/06/30,10:56:31
15230,33.857211,-84.314397,301.5,,,2011/06/30,10:56:36
15231,33.857078,-84.314690,299.6,,,2011/06/30,10:56:41
15232,33.856985,-84.314781,298.6,,,2011/06/30,10:56:43
15233,33.856559,-84.315050,298.1,,,2011/06/30,10:56:50
15234,33.856495,-84.315103,297.7,,,2011/06/30,10:56:51
15235,33.856298,-84.315398,300.5,,,2011/06/30,10:56:55
